id,genre_ids,title,language,overview,popularity,poster_path,vote_average,release_date
52887,"[28, 12, 35, 80, 18, 10402]",Loyalty & Respect,de,"In Cashville, two friend friends are torn apart buy fast money and launch an all out street war where no one can be trusted. Loyalty and Respect is lost over Cash in the city of Cashville.",0.99,,0.0,2006-01-24
54780,"[28, 18, 10402, 10749, 37]",The Big Show,en,"At the Texas Centennial in Dallas Autry confuses two girls by being himself and his own stunt double. When cowboy star Tom Ford disappears, Wilson gets his double Gene Autry to impersonate him. But Ford owes gangster Rico $10,000 and Rico arrives to collect. He fails to get the money but learns that Autry is an impersonator and now blackmails Wilson and his movie studio. Original version runs 71 minutes, edited version runs 59 minutes.",1.609,/6JD1xlkeMQMxjYyBYilf8U6NL5n.jpg,4.3,1936-11-16
30099,[10402],Anthrax: Music of Mass Destruction - Live in Chicago,en,Recorded at The Metro Chicago December 5 2003.,1.549,/79RGw1bijqv9ZqrFZzUESHyz9uw.jpg,6.0,2004-04-20
681321,"[99, 10402]",Without Getting Killed or Caught,en,"Follow Guy Clark, Susanna Clark, and Townes Van Zandt as they rise from obscurity to reverence: Guy, the Pancho to Van Zandt’s Lefty, struggling to establish himself as the Dylan Thomas of American music, while Susanna pens hit songs and paints album covers for top artists, and Townes spirals in self-destruction after writing some of Americana music’s most enduring and influential ballads.",2.019,/4zI47L7JdT5hRRQxXyUJxKf5ab5.jpg,0.0,2021-03-18
583467,"[99, 10402]",Documentary of AKB48 Reason for Existence,ja,"The movie focuses on the the graduation of the the previous General Manager Takahashi Minami and now Yokoyama Yui taking over. Furthermore, the sister groups HKT48 and NMB48 are gaining popularity. Also NGT48 make their debut and the rival group Nogizaka46 become a bigger and more threatening rival.",1.745,/41eB4eow9GOtJId7hVN7xxiqXWQ.jpg,0.0,2016-07-08
811477,"[99, 10402]",Sweeney Todd: Scenes from the Making of a Musical,en,"Opening with the first day of rehearsals of the London production of ""Sweeney Todd"", this ninety-minute documentary focuses on the rehearsal process with the musical's director, composer and actors.",1.738,/aOo2Bwgk6eXg7LqGZgV5Wzn52ld.jpg,0.0,1980-07-26
523607,"[18, 10402]",Maestro,en,"A portrait of Leonard Bernstein's singular charisma and passion for music as he rose to fame as America's first native born, world-renowned conductor, all along following his ambition to compose both symphonic and popular Broadway works.",1.188,/mzgJPhHSkibRF0uOgzgqgOfQ5Jo.jpg,0.0,
90106,"[10749, 35, 10402]",Don't Play Us Cheap,en,"The comedic tale of two minions of the devil who crash a Harlem party thrown by Miss Maybell with high hopes of destroying its festive atmosphere. The first of the imps to arrive, Trinity, loses sight of his mission and consequently falls in love with Miss Maybell's impressionable young niece Earnestine. Trinity is later joined by Brother Dave, his older, more jaded partner. But as Dave pulls out all the stops to dampen the mood, he serves only to enhance the partygoers' good spirits.",1.328,/qWHGHu6TZvoXq8UMGbKKqZSFGKK.jpg,6.0,1973-01-01
68165,"[99, 10402]","Drive Well, Sleep Carefully",en,"Drive Well, Sleep Carefully joins Death Cab for Cutie on tour in the spring of 2004. Filmmaker Justin Mitchell captured dozens of shows across the country and interviewed the band at length in their hometown of Seattle, WA. Shot entirely on 16mm film, the live footage is mixed with candid conversations about the creative process, the band's dedication to their work and life on the road.",1.58,,8.0,2005-07-26
370488,"[35, 10402]",Mary Poppins Quits,en,Mary Poppins gets tired of the old ways and decides to quit and leave her job with the Banks.,1.793,/gCog0M5xT8hgh2tJwXaRTWo86Sb.jpg,6.6,2014-07-23
324336,[10402],Jake Bugg - Live at the Royal Albert Hall,en,The show saw Bugg joined by The Smiths' legend Johnny Marr and singer-songwriter Michael Kiwanuka for a number of tracks and play both an acoustic set and electric set. He was also joined by a choir for a special rendition of his track 'Broken'.,1.583,/7W1wm1YwConMyPY1g5co6T5YabR.jpg,8.2,2014-12-19
90682,"[18, 10402]",Love Is in the Air,da,"Anything can happen and will happen in this romantic musical where four teenagers risk their feelings and dreams in the space of a single, extraordinary night. Daniel, Lina, Stefan and Therese are sixteen years old. They are the best of friends and are on their way out for the night. It is a night like any other and yet a night like no other before. When the sun rises, their lives will be forever changed. Daniel is in love with Lina, but Lina is hopelessly in love with herself and rock star Niklas Ravn. Therese is willing to offer Stefan her virginity, but Stefan would rather come out of the closet - to get closer to Daniel. But Daniel is much more interested in Therese.",0.95,/ruIGc6TEDJA2cNHLI9eX4KUZJvC.jpg,3.5,2011-06-23
659062,"[28, 35, 18, 14, 10402]",Musical Utena ~ Bud of the White Rose,ja,"The 2018 Revolutionary Girl Utena musical, marking the 20th anniversary of the series, ran from March 8-18th at CBGK! Theater in Shibuya, Tokyo.",1.027,/odbTxSCjvIsqE6xN5nrSvYuXmUO.jpg,10.0,2018-03-08
389488,"[10402, 99]",Tupac - Aftermath,en,"Tupac: Aftermath is a delicate sequel to Tupac: Conspiracy, which takes the viewer to the days following the death of the rap artist. Cover-Ups, decpetion and rumor flowed through both Las vegas and Los Angeles, setting up the biggest unsolved murder case- and biggest lies about it, in recent history. Interviews with his close family and friends- as well as those who were inspired by him- perfectly reflect the fire, intensity and passion of this artist. not to be missed, find out the rest of the story in Tupac:Aftermath.",2.111,/ptkwhRGgwG5lFMRgYzpYBG6yKOr.jpg,6.0,2013-10-03
103099,"[10402, 16, 10751, 12, 18]",A Tale of Egypt,en,"Heroic characters, memorable songs and thrilling deeds weave an unforgettable story of faith and courage amid the splendors of ancient Egypt in this brilliantly animated Enchanted Tale!",0.949,,6.0,1998-01-01
73539,[10402],Manu Chao & Radio Bemba Baionarena,en,"Baionarena is a live album and DVD release in 2009 by Manu Chao and Radio Bemba. It was recorded during summer 2008 in the Arena of Bayonne during the Fêtes de Bayonne, hence the name Baionarena which also happens to mean the one that belongs to Bayonne in Basque.",1.8,/36puGgistdmRi4PwOrttjYrZPZe.jpg,4.0,2009-12-07
37508,"[10751, 10402]",Bølle Bob og smukke Sally,da,"Bully Bob is in love, but it is very difficult to say it. At the same time beautiful Sally interested in making their presence felt. When a sudden, a television crew to town she gets her chance.",1.609,/Q89cGgFeufVB4dLcsfBvVT8bBl.jpg,3.3,2005-06-15
424813,[10402],Laura Pausini Festival de Viña del Mar,es,,0.949,/8hKqtOzeqkcmCh4ZOlCpYwCITei.jpg,10.0,2014-02-24
391656,"[35, 10402]",Her Lucky Night,en,"In this romantic comedy, three man-hungry sisters consult a fortune-teller to help them with their romantic futures.",1.518,,5.0,1945-02-09
335004,"[35, 10402, 37]",The Thrilling Adventure Hour Live,en,"A concert film designed to bring the live Thrilling Adventure Hour experience to those unable to attend a recording of the show was filmed, as a result of the $165,000 that was raised through the show's Kickstarter campaign.",1.522,/idwLpR58NeK3CyvZT2UHhvqD3lE.jpg,9.0,2015-03-01
218404,"[18, 10402]",King of Burlesque,en,"Warner Baxter plays the ambitious producer of a burlesque show who rises to the big time on Broadway. Alice Faye is the loyal burleycue singer who helps make Baxter a success. His head turned by sudden fame, Baxter falls under the spell of a society woman (Mona Barrie) who has theatrical aspirations of her own. She marries Baxter, then convinces him to produce a string of ""artistic"" plays rather than his extravagant musical revues. The plays are flops, and the woman haughtily divorces Baxter. Faithful Alice Faye, who'd gone to London when her ex-beau was married, returns to the penniless Baxter. She and her burlesque buddies team up to pull Baxter out of his rut and put him on top again.",0.949,/5qdGozrcDe6P2QcB4ff4yaqEFk8.jpg,5.9,1936-01-03
143646,"[10751, 10402, 10770]",The Littlest Angel,en,"Adapted from the book by Charles Tazewell. Michael, a shepherd boy living in Biblical times, finds himself transported to Heaven on his eighth birthday. Michael doesn't fully understand where he is, or why he's there. A guardian angel named Patience is given the task of showing Michael the joys of Heaven and helping him find his place in the Hereafter.",0.949,/jYXHLL7wNuImzUkBBHfb13d9DIm.jpg,6.0,1969-12-06
85472,"[99, 10402]",Only the Strong Survive,en,A film featuring the veteran soul music artists and music of Stax Records.,1.108,/6D0qlwj9RFx1MbNy9Tk20hUmcsN.jpg,6.5,2002-01-14
64928,"[35, 80, 18, 10402, 10749]",It All Came True,en,"After crooked nightclub owner Chips Maguire murders a police informant, he blackmails his piano player to allow him to stay at his eccentric mother's boarding house.",2.213,/kC2SG7NGurVp58f5dE0DmlVHJXO.jpg,6.1,1940-04-06
43503,"[18, 10402]",Step Lively,en,Fly-by-night producers dodge bill collectors while trying for one big hit.,1.358,/82BFW6rBqoHF7JOi4PyllG64pWZ.jpg,6.8,1944-07-26
1001317,"[99, 10402]",George Ezra: End to End,en,"After years of touring have taken George Ezra to the furthest corners of the world, End to End is a musical journey closer to home. Joined by his best friends Adam and Christy, the musician embarks on a 1200 mile walk across the UK from Land’s End, the most southerly point of England, to John O’Groats, the northern tip of Scotland.",1.329,/2SMPHwDcskcYdKbxow4RxIJayQm.jpg,0.0,2022-08-29
314190,"[10749, 18, 10402]",Those Old Love Letters,et,"A film about the life of Raimond Valgre, an Estonian songwriter and singer of the 1930s and 40s, the political changes of his country and his life after the war when his songs were considered not suitable for the Soviet way of life.",1.107,/wjjNHFO04GqHbDXyno0ti3blcab.jpg,6.5,1992-06-06
171232,"[99, 10402]",Let the Good Times Roll,en,"Documentary of a 1950s rock and roll revival show, with split-screen editing to rival Woodstock.",0.948,/mj8vVOwxAteweKD9mLcTEcAbEX6.jpg,6.1,1973-05-25
64262,[10402],Queen + Paul Rodgers: Return of the Champions,en,"Queen + Paul Rodgers was a collaboration between Brian May and Roger Taylor of Queen and Paul Rodgers (formerly of Bad Company, Free, The Firm and The Law). Guitarist May had previously performed with Rodgers on several occasions, including a performance at the Royal Albert Hall. This live performance is from the Hallam FM Arena in Sheffield, in 2005.",1.949,/eTvOOhWkfBrZF1S0hjYLXZUl5Xs.jpg,5.8,2005-09-01
54556,"[10402, 14]",Dream of a Summer Night,it,"Rock musical adaptation of William Shakespeare's ""A Midsummer Night's Dream"".",0.948,/8eOoPT0gHM82t7TAAK6BNmHrkE8.jpg,7.3,1983-11-15
177239,"[35, 28, 10749, 10402]",The Girl from Mexico,en,"Carmelita Fuentes is a fiery-Latin singer/dancer in Mexico City who has designs on Dennis Lindsay, an American publicity agent, for unclear reasons, while Lindsay's shiftless uncle Matthew Lindsay aids and abets her every step of the way to the marriage altar.",1.828,/iWm13PJxkeHIkohex9cUj0hAXAS.jpg,4.0,1939-06-01
155189,"[10402, 10751]",Musical: Robin Hood,nl,,2.05,/3VttnfQAXVqN4g6G0K1G6KUVDnk.jpg,8.5,2012-01-24
81340,"[10402, 16, 35, 10751, 14]",The Shanty Where Santy Claus Lives,en,"Christmas Eve. A poor orphan boy trudges through the snow, pathetically. He finally arrives at his miserable cabin. While he is crying, Santa arrives and, singing the title song, offers to take the boy to his workshop. They arrive, and the toys go wild (in the full version, they sing the title song, but this has been censored in some versions due to outdated stereotypes). He plays with a few toys. A candle falls off the tree and starts a fire. The toys try in vain to fight the fire; the boy hooks up a hose to a set of bagpipes and takes care of it.",0.947,/pZEL8lyGL0EpXo3vvjSeZJ092WZ.jpg,5.3,1933-01-07
445401,[10402],Les Enfoirés 2017 - Mission Enfoirés,fr,,2.105,/bJV3gPqLZx1JyK16McZuzPIQVQX.jpg,7.4,2017-03-03
34992,"[10402, 99]",U2: Popmart - Live from Mexico City,en,"1. Pop Muzik 2. Mofo 3. I Will Follow  4. Gone 5. Even Better Than The Real Thing 6. Last Night On Earth 7. Until The End Of The World 8. New Year's Day 9. Pride (In The Name Of Love) 10. I Still Haven't Found What I'm Looking For 11. All I Want Is You 12. Desire/La Bamba 13. Staring At The Sun 14. Sunday Bloody Sunday 15. Bullet The Blue Sky 16. Please 17. Where The Streets Have No Name 18. Lemon (Perfecto Mix) 19. Discothèque/Love To Love You Baby/Life During Wartime 20. If You Wear That Velvet Dress 21. With Or Without You 22. Hold Me, Thrill Me, Kiss Me, Kill Me 23. Mysterious Ways 24. One 25. Wake Up Dead Man  U2 performs live in Mexico City in support of their 1997 album, ""Pop,"" featuring lavish special effects, cutting edge sound and spectacular multimedia enhancement.",1.728,/e2ojB1GGYzwKnUP6idmAYOPFgva.jpg,7.1,1997-12-03
130866,"[10402, 10749, 14, 10752]",Smilin' Through,en,"John Carteret has long been depressed and lonely, because, at his wedding years ago, his bride, Moonyean, was murdered. He accepts into his house Kathleen, the 5 year old orphaned niece of Moonyean, and she quickly grows up to look just like her aunt. Kathleen meets and falls in love with a mysterious stranger from America, Kenneth Wayne. When John hears of this he is furious, and we learn that it was Kenneth's father, Jeremy, who had killed Moonyean years before. John carries his grudge against Jeremy to the new generation, and threatens to ruin his niece's happiness, but he softens in the end.",1.388,/upgUz3uH120zoivxg461L6o2QJc.jpg,6.4,1941-10-01
543736,"[35, 10749, 10402]",Hum Dono,hi,"When Raja discovers his face is identical to a wealthy and successful doctor he manages to take his place, but soon he discovers that success is no guard against problems.",0.946,/6rxQNmWEl3Idrrjf17hYpXblTqo.jpg,0.0,1985-03-22
190040,"[18, 10402]",Return to Waterloo,en,A man taking the train to work one morning is overcome by melancholy memories and morbid fantasies.,1.866,/kJNNRxNNblbNFCVusmf9hEMUXn1.jpg,6.7,1984-11-01
186831,[10402],Hacken Lee And Hong Kong Sinfonietta  Live 2011,en,"Hacken Lee's perfect voice finds the perfect accompaniment! The pitch-perfect singer collaborated with the Hong Kong Sinfonietta and conductor Yip Wing Sze for a series of concerts at the Hong Kong Coliseum in July 2011. Hacken sang over 30 songs with the orchestra including unforgettable hits like ""Blue Moon"", ""Deep Deep Deep"", ""Moonlight Sonata"", ""I Can't Sing"", and ""Red Day"", as well as his new song ""Galaxy"". He also performed ""Romeo and Juliet in Sarajevo"", ""Best Position"", ""Short Date"", and ""Why Did I Let You Leave"" for the first time, earning great cheers from the audience.",1.019,/6gLNMz1LcfHsEmgNxz0bXopayo.jpg,7.0,2011-10-14
86211,"[99, 10402]",Deep Blues,en,"This warm 90 minutes documentary shows us unknown blues musicians from Mississippi. They play everywhere : on the streets, in dirty little bars, in a barber shop, in big clubs. The film really captures the true faces of blues and shows us that this music had nothing to do with nostalgia or record company hypes.  Documentary on the Delta blues.",1.326,/yCpwmTbf4pgWKtVczCToq0n7TMd.jpg,8.0,1992-04-01
179474,"[18, 10402]",King Drummer,zh,"Ling Yun plays the replacement hired for a popular band whose egotistic drummer quit to join a rival group. When the new arrival becomes a hit, he earns the jealous wrath of the predecessor. Meanwhile, the young drummer's mother is fervently against his music career. With the gorgeous Lily Ho as the manageress of the band and some terrific drumming set pieces, the whole thing, needless to say, comes off with a bang.",0.945,/dm3ZpjM5lJHuw26ZBOueX3rXPqs.jpg,8.0,1967-11-15
130385,"[10402, 35, 10749]",The Farmer Takes a Wife,en,"Erie Canal, N.Y., 1850: Molly Larkins, cook on Jotham Klore's canal boat, has a love-hate relationship with her boss. She hires handsome new haul-horse driver Dan Harrow and the inevitable triangle develops (complicated by Dan's desire to farm and Molly's to boat) against a background of the canalmen's fight against the encroaching railroad.",2.205,/k9rCDaKjrM6cgi2LXf5tuDN6eiv.jpg,1.0,1953-06-12
118351,"[99, 10402]",Burning Down the House: The Story of CBGB,en,An East Village performance space fought against the Bowery homeless shelter who threatened to shut them down. Some of the most iconic figures in music have performed here.,0.945,,8.0,2009-04-24
86527,"[16, 35, 14, 10402]",The Wizard of Speed and Time,en,"In the original short film, a young man in a green wizard costume runs throughout America at super speed, much like the superhero The Flash. Along the way, he gives a pretty girl a swift lift to another city, gives golden stars to other women who want a trip themselves. He then slips on a banana peel and comically crashes into a film stage, which he then brings to life in magical ways.",1.126,/niUZ91QDPjDvnyRIvKYJb6cEGUD.jpg,6.0,1979-12-21
50239,"[10402, 35, 10751]",A Fountain for Susan,sk,,1.017,/a3Es5BAoKeYw41ZPtRzkkdxIoiP.jpg,3.0,1999-08-25
962537,"[99, 10402]",Jerry Lee Lewis: Trouble in Mind,en,"An electrifying glimpse into the complex life and thrilling, unparalleled performances of rock and roll's first and wildest practitioner: Jerry Lee Lewis.",2.109,/jRvUOa0KIs5QhMi79QuY6sauMGL.jpg,0.0,2022-05-22
209716,"[18, 10402]",Queen City,en,"Set in rustbelt Buffalo circa 1980, Queen City follows the gritty struggle of two flawed detectives from both sides of the tracks whose private and public lives cross as they cope with strain in search of redemption and forgiveness.",0.944,/rMW8feEDBx6ChnECuIjNm1HNezO.jpg,6.0,2013-04-20
196425,"[27, 10402]",Utopia,en,"""UTOPIA - One day your darkest fears come to life. But how can you escape your own mind? The concept of UTOPIA is inspired by Bjørn Alexander Brem's life and nightmares - the combination of being a lawyer in daytime and GOTHMINISTER at night drives him eventually insane - it becomes impossible for him to separate reality from imagination. The other GOTHMINISTER members Chris Dead (drummer), Icarus (guitars) and Turbo Natas (guitars) also take part in this nightmarish world filled with undead walkers, witches, werewolves and monsters.""",0.944,/ox2AcmOJaaZFZZXCrNIk7Umm5ed.jpg,6.0,2013-05-24
75475,"[99, 10402]",Hair Cuts - Motorpsycho On Film,de,,1.548,,4.3,2008-05-09
694968,[10402],Blondie - Live at The Enmore Theatre,en,"Blondie emerged from the late 70's New York punk scene and quickly became music, style and pop culture icons selling more than 40 million albums. They scored hits with reggae, rock/disco, hip hop and pop songs bursting with great hooks and brilliant, ironic lyrics. Here they are performing at The Enmore Theatre, in Sydney, Australia, on December 8, 2010.",1.739,/8MFbqTKqBqdScyeczXWppjIEcJd.jpg,0.0,2010-12-08
626145,"[35, 10402]",Alexander Babu: Alex in Wonderland,ta,"This is Alex’s first solo standup special. This 120-minute show will include his typical rib-tickling and knee-slapping comedy and plenty of music and Tamil. Being passionate about music, Alex steals every opportunity to sing and play his musical instruments. Alex draws from his varied life experiences from growing up in a village in Tamil Nadu to working in corporate America, and brings unique colors to his acts. In this show, his insane optimism towards life will rub off on to you, and he will connect you with your own wonderland. A wonderful show that you can take your children, parents, elders and neighbors along and sit together and watch. The show is wholesome and clean and is 7+.",1.431,/2J5xWR727bJyPGNDeU7naVi4Zmc.jpg,9.7,2019-08-23
420276,"[99, 10402]",Axe: Music of a People,pt,"Originally from Bahia and considered today one of the most globalised musical movements in the world, Axé is a musical rhythm that carries in its essence a good part of all the musical and cultural syncretism of Bahia. The documentary brings together interviews and archive images outlining the birth of Axé.",1.574,/9dafGuDYZZhleXfGGnpbridpMJR.jpg,8.0,2017-01-19
338025,"[35, 18, 10402]",La Pastorela: The Shepherd's Tale,en,"Originally produced for PBS's Great Performances Series, La Pastorela is a musical retelling of the shepherds' journey to Bethlehem to see the Christ Child. We see the tale through the eyes of a modern young girl, the oldest child in a large rural Tex-Mex family. During a surrealistic dream, which brings to mind ""The Wizard of Oz,"" the young chicana makes a fantastical journey with the shepherds and along the way; witnesses the triumph of God's Angels over Satan's diablo's. Full of drama, comedy, fantasy and wonderful music; this is a rare film the whole family can enjoy together.",1.796,,6.5,1991-12-23
241794,"[10749, 35, 10402]",Slightly French,en,"A film director, in bad standing with his studio, tries to turn a local carnival dancer into a ""French"" movie star and pass her off as his big new discovery",1.547,/olI9o8ldJPF3p7PdDFiQGoZ2va6.jpg,7.0,1949-02-02
161872,"[10749, 35, 10402, 53]",I Dood It,en,"Constance Shaw, a Broadway dance star, and Joseph Rivington Reynolds, a keen fan of hers, marry after she breaks up with her fiancé. Connie thinks Joseph owns a gold mine, but he actually works as a presser at a hotel valet shop. When everyone learns what he really is, Joseph is banned from the theater. When he sneaks in again, he learns of a plot to set off a bomb in the adjoining munitions warehouse.",0.943,/pRD6OBZgdtmJdWY2TA2p7s4L70H.jpg,5.0,1943-09-01
31795,[10402],Sarah Brightman: Diva,en,A collection of Sarah Brightman's music videos.,1.608,/nURFkGVZ0n7t6mTyQUPOYNE0mmY.jpg,5.5,2006-01-01
45828,"[10749, 10402, 35]",Swing Parade of 1946,en,"A struggling young singer falls for a nightclub owner whose father, a millionaire, is trying to shut it down.",1.347,/xjSjNIxLLOJZ2W5U5NnV94prnKK.jpg,4.2,1946-03-19
37520,"[10402, 99]",X: The Unheard Music,en,A documentary about the band X. Includes live and studio performances and interviews with the band members.,1.606,/mkWvTmtwzkuYLy3H0BVyVNRSuPj.jpg,6.6,1986-03-01
260018,[10402],La sonnambula,it,,0.941,,5.0,1952-03-19
186737,[10402],Girls Dead Monster starring LiSA Tour 2010- Keep The Angel Beats!,en,"A national concert tour featuring LiSA titled ""Girls Dead Monster starring LiSA Tour 2010: Keep The Angel Beats!"" was held across Japan August 3 and September 2, 2010; all of the venues ultimately sold out.  A BD/DVD video album box set titled Girls Dead Monster starring LiSA Tour 2010 Final: Keep The Angel Beats! of the tour's final performance was released on June 1, 2011 by Key Sounds Label bearing the catalog numbers KSLV-0001–0003.  The last concert of Girls Dead Monster was held on December 27, 2010 at an event called ""Girls Dead Monster Last Live: Final Operation"" featuring Marina and LiSA at the Tokyo International Forum.",2.197,/kGvQuQOq86nHYcpoGb1KNdIbGfa.jpg,5.3,2011-06-11
705692,[10402],Une chance qu'on s'a,fr,,1.255,/jZ658OHqW4ZGkps2RQHfVhkdlAL.jpg,0.0,2020-05-10
275049,"[18, 35, 10402]",Aus dem Leben eines Taugenichts,de,"Screen adaptation of Eichendorff's famous novella. A penniless drifter roams the land with his violin and preferably sings his songs to beautiful women. Two of his female admirers get him employed as a gardener at a castle. Yet he doesn't settle down for long, and moves on to his next temporary job as a customs officer. Finally, he travels to Italy where he joins the gang of Rinaldo Rinaldini and eventually meets the love of his life.",0.941,/9EioEi9E3NZ1GyltqBc0cEKoe7s.jpg,5.0,1973-05-10
161687,"[10402, 99]",The Ballad of Ramblin' Jack,en,"With the help of her mother, family, friends, and fellow musicians, Aiyana Elliott reaches for her father, legendary cowboy troubadour, Ramblin' Jack Elliott. She explores who he is and how he got there, working back and forth between archival and contemporary footage. Born in 1932 in Brooklyn, busking through the South and West in the early 50s, a year with Woody Guthrie, six years flatpicking in Europe, a triumphant return to Greenwich Village in the early 60s, mentoring Bob Dylan, then life on the road, from gig to gig, singing and telling stories. A Grammy and the National Medal of Arts await Jack near the end of a long trail. What will Aiyana find for herself?",1.106,/kiZyaUQ3ttt15FK9SKR8Tn0Xj42.jpg,6.8,2000-08-16
965566,[10402],Rammstein: Zeit - The ATMOS Experience,en,"On 28th April, one day before 'Zeit'; the eighth studio album by the artist Rammstein is released, fans of the internationally acclaimed German band will have the exclusive opportunity to see, hear and experience the album ofc11 new songs as a premiere in spectacular Dolby Atmos! Three years ago, its untitled predecessor reached No. 1 in the music charts of 14 countries as well as a Top 10 entry in the US (a first for Rammstein)! For one night only in selected cinemas worldwide!",1.341,/mpYgOT79t0POkUgWQj5d4sXGG5H.jpg,0.0,2022-04-28
298852,"[99, 10402]",Hello Quo,en,"Collecting hours of previously unseen footage and classic live material with full exclusive access to all band members this is the definitive story of a band that has done and seen it all. As well as full access to the band, Hello Quo! Also features input from a host of the biggest names in rock including: Brian May of Queen, Joe Elliott of Def Leppard, Thin Lizzy, Buzzcocks, Slade, Paul Weller, Sir Cliff Richard and Midge Ure. The documentary also exclusively features the moment when the original line up of the band met again for the first time in over 30 years. A truly poignant reunion, after years of legal wrangling, saw the band clear the air but also plug in and play together once again... This Access All Areas Collector s Edition includes 3 hours of astonishing never seen before Quo footage!",1.349,/kEZ9qN9nNxjENE5C9jfg67WZHbL.jpg,5.3,2012-10-22
87065,"[99, 10402]",Louie Bluie,en,"Crumb director Terry Zwigoff’s first film is a true treat: a documentary about the obscure country-blues musician and idiosyncratic visual artist Howard “Louie Bluie” Armstrong, member of the last known black string band in America. As beguiling a raconteur as he is a performer, Louie makes for a wildly entertaining movie subject, and Zwigoff honors him with an unsentimental but endlessly affectionate tribute. Full of infectious music and comedy, Louie Bluie is a humane evocation of the kind of pop-cultural marginalia that Zwigoff would continue to excavate in the coming years.",1.535,/4pdAoyw04eXprKh0mpGvAomS3KC.jpg,7.4,1985-11-13
704439,[10402],Pink Floyd - The Later Years Vol 5: Ian Emes Endless River Film,en,,2.192,/2aXdsEMVYyMFSBHVZYs7ARn3bnK.jpg,0.0,2019-12-13
75816,[10402],Rock and Roll Hall of Fame Live - The Concert for the Rock and Roll Hall of Fame,en,"This set features rare, one-of-a-kind performances from the Rock and Roll Hall of Fame induction ceremonies, filmed over the past 24 years. The biggest names in rock 'n' roll perform in intimate settings, jamming in combinations not seen anywhere else. Plus, the anything-goes induction speeches by rock royalty, along with rare behind-the-scenes footage. For nearly a quarter century, the Rock and Roll Hall of Fame has honored music's most influential figures at prestigious black-tie events where performers and audience alike let down their hair. Rock And Roll Hall Of Fame Live captures all the excitement of those ceremonies, from the wise and witty speeches, to the most incredible combinations of talent ever assembled on a single stage.",2.191,/om9GATj1ZROYkHS381CjMqeI6PW.jpg,0.0,2009-11-03
55864,"[35, 10402, 10749]",Merry Andrew,en,"When eccentric English teacher Andrew Larabee  needs a raise in order for his fiancée to marry him, his interest in archaeology leads him to an ancient statue's burial site. But when he finds a traveling circus directly above the statue's location, he accidentally becomes part of the act. With a newfound passion for performance and an attraction to the beautiful acrobat Selena, Andrew must decide what is truly important to him.",1.546,/vzbuxch3WI9uoBhfH3iC5mc5xId.jpg,6.5,1958-03-20
625846,[10402],The African Pride Gospel Superfest,en,"Held at the Schuster Performing Arts Center in Dayton, Ohio, the 19th annual celebration will bring together gospel recording artists and celebrities for one of America’s most anticipated television events in urban gospel.",2.19,/oIg4URr2EblVY8wQlSUkqOXl1I8.jpg,0.0,2019-06-22
214921,[10402],Cyndi Lauper -  Live in Paris,pt,Cyndi Lauper live at Le Zénith Paris on the last date of her 'True Colors' world tour. Recorded on the 12th of March 1987.,1.575,/k2GXBPZYHGoyx2EwcoXt42JEW2Y.jpg,7.7,1987-03-31
1030439,"[35, 99, 10402]",Polvo de Estrella,es,,1.563,/zY02vPq4jREWpdqjt7ARCttqqQe.jpg,2.0,2022-09-30
92126,"[99, 10402]",Pearl Jam: Live At The Showbox,en,"Live at the Showbox captures Pearl Jam playing in the intimate environment of the Showbox Theatre in Seattle, WA. It was released on May 7, 2003. It was recorded on December 6, 2002 at The Showbox in the band's hometown of Seattle, Washington. The show was the second of four warm-up gigs for the band's 2003 Riot Act Tour. The DVD is only available through the band's official website.",0.938,/kc7NU7GDNpuTKwU28GE70yK9pNU.jpg,8.5,2003-05-07
710588,[10402],Def Leppard - Hits Vegas Live at Planet Hollywood,en,"Join Def Leppard during their final nights at their infamous Sin City residency at the Zappos Theatre in Planet Hollywood. Stunning video walls, two stages, great musicianship and a frenzied crowd make for an unforgettable concert experience!",1.814,/qjMYvnq4mshQP85lwpz3ZbIUM0K.jpg,9.0,2020-04-24
567222,[10402],John Carpenter Live - Retrospective,en,John Carpenter performs tracks from his movies and from his Lost Themes album. Recorded in London and Chicago in 2016.,1.806,/cz7WFAKUo5dCEpni46TSSLLl9QC.jpg,10.0,2018-10-31
173428,"[35, 10402, 10749]",Trouble Brewing,en,"Ealing comedy starring music hall star George Formby. An eager newspaper reporter (Formby) goes undercover to expose a gang of counterfeiters. Posing as a wrestler and waiter in his investigative efforts, George proves a greater menace to public order than the criminals he is chasing.",1.105,/gHQ7cvTYrv1mkipX4vdbJC8Edyt.jpg,6.0,1939-03-01
83648,"[10402, 18, 10751]",Mere Apne,hi,"Old woman Anandi moves to the city with her relatives and finds out their material side.  She develops fondness for two  rival street gangs of unemployed youth. These gangs are headed by two former friends turned foes in a time when society, politics and education are all losing their bearings in 1970s India.",2.187,/dsiBUfqPOJx7DKPNgHIwa4nVpwT.jpg,5.6,1971-09-10
37883,[10402],Joe Satriani: Live in San Francisco,en,Joe Satriani - Live in San Francisco (2001),0.937,/2vugJrm42Gr7fLTNtcKt907hHVJ.jpg,5.9,2001-01-01
